timestamp,attribute_name,values
2024-07-09T20:29:46.412539,elbow,0.1159528667372762,-1.0
2024-07-09T20:29:46.412539,O_T_EE,-0.009904582209590737,-0.9996316554147887,-0.0248837224938533,0.0,-0.9999126541065374,0.009712799214547017,0.007816174911418143,0.0,-0.007571751045090043,0.02495944549652403,-0.9996597894617035,0.0,0.05271889257935464,-0.36259360539191654,0.13862309621163774,1.0
2024-07-09T20:29:46.412539,tau_J_d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09T20:29:46.412539,q,-1.5342275606626814,-0.14008284846966526,0.1159528667372762,-2.8154978477155335,0.026350191407733457,2.6503783545871054,0.9229998088054651
2024-07-09T20:29:46.412539,q_d,-1.5342275577271498,-0.14008189780486674,0.11595217284826578,-2.8154978192944227,0.026352225912941823,2.6503772763146283,0.9229986839656412
2024-07-09T20:29:46.422389,elbow,0.11595563221719346,-1.0
2024-07-09T20:29:46.422389,O_T_EE,-0.009912821336067908,-0.9996317007451239,-0.024878620134136043,0.0,-0.9999125776561278,0.009721092543209065,0.007815644954383433,0.0,-0.007571064855958709,0.024954400728453122,-0.9996599206036175,0.0,0.052718131819456275,-0.36259540211891284,0.1386245283780022,1.0
2024-07-09T20:29:46.422389,tau_J_d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09T20:29:46.422389,q,-1.5342328475456883,-0.14008471548382967,0.11595563221719346,-2.8154958286488037,0.026351208660337657,2.650379615995389,0.9230046451436775
2024-07-09T20:29:46.422389,q_d,-1.5342275577271498,-0.14008189780486674,0.11595217284826578,-2.8154978192944227,0.026352225912941823,2.6503772763146283,0.9229986839656412
2024-07-09T20:29:46.432352,elbow,0.11595563221719346,-1.0
2024-07-09T20:29:46.432352,O_T_EE,-0.009912821336067908,-0.9996317007451239,-0.024878620134136043,0.0,-0.9999125776561278,0.009721092543209065,0.007815644954383433,0.0,-0.007571064855958709,0.024954400728453122,-0.9996599206036175,0.0,0.052718131819456275,-0.36259540211891284,0.1386245283780022,1.0
